fips_code,county_name,district,state,notes
39103,Medina,OH - Medina,OH,
39105,Meigs,OH - Meigs,OH,
39107,Mercer,OH - Mercer,OH,
39109,Miami,OH - Miami,OH,
39111,Monroe,OH - Monroe,OH,
39113,Montgomery,OH - Montgomery,OH,
39115,Morgan,OH - Morgan,OH,
39117,Morrow,OH - Morrow,OH,
39119,Muskingum,OH - Muskingum,OH,
39121,Noble,OH - Noble,OH,
39123,Ottawa,OH - Ottawa,OH,
39125,Paulding,OH - Paulding,OH,
39127,Perry,OH - Perry,OH,
39129,Pickaway,OH - Pickaway,OH,
39131,Pike,OH - Pike,OH,
39133,Portage,OH - Portage,OH,
39135,Preble,OH - Preble,OH,
39137,Putnam,OH - Putnam,OH,
39139,Richland,OH - Richland,OH,
39141,Ross,OH - Ross,OH,
39143,Sandusky,OH - Sandusky,OH,
39145,Scioto,OH - Scioto,OH,
39147,Seneca,OH - Seneca,OH,
39149,Shelby,OH - Shelby,OH,
39151,Stark,OH - Stark,OH,
39153,Summit,OH - Summit,OH,
39155,Trumbull,OH - Trumbull,OH,
39157,Tuscarawas,OH - Tuscarawas,OH,
39159,Union,OH - Union,OH,
39161,Van Wert,OH - Van Wert,OH,
39163,Vinton,OH - Vinton,OH,
39165,Warren,OH - Warren,OH,
39167,Washington,OH - Washington,OH,
39169,Wayne,OH - Wayne,OH,
39171,Williams,OH - Williams,OH,
39173,Wood,OH - Wood,OH,
39175,Wyandot,OH - Wyandot,OH,
40001,Adair,OK - District 27,OK,
40003,Alfalfa,OK - District 26,OK,
40005,Atoka,OK - District 19,OK,
40007,Beaver,OK - District 1,OK,
40009,Beckham,OK - District 2,OK,
40011,Blaine,OK - District 4,OK,
40013,Bryan,OK - District 19,OK,
40015,Caddo,OK - District 6,OK,
40017,Canadian,OK - District 4,OK,
40019,Carter,OK - District 20,OK,
40021,Cherokee,OK - District 27,OK,
40023,Choctaw,OK - District 17,OK,
40025,Cimarron,OK - District 1,OK,
40027,Cleveland,OK - District 21,OK,
40029,Coal,OK - District 19,OK,
40031,Comanche,OK - District 5,OK,
40033,Cotton,OK - District 5,OK,
40035,Craig,OK - District 12,OK,
40037,Creek,OK - District 24,OK,
40039,Custer,OK - District 2,OK,
40041,Delaware,OK - District 13,OK,
40043,Dewey,OK - District 26,OK,
40045,Ellis,OK - District 2,OK,
40047,Garfield,OK - District 4,OK,
40049,Garvin,OK - District 21,OK,
40051,Grady,OK - District 6,OK,
40053,Grant,OK - District 4,OK,
40055,Greer,OK - District 3,OK,
40057,Harmon,OK - District 3,OK,
40059,Harper,OK - District 1,OK,
40061,Haskell,OK - District 18,OK,
40063,Hughes,OK - District 22,OK,
40065,Jackson,OK - District 3,OK,
40067,Jefferson,OK - District 6,OK,
40069,Johnston,OK - District 20,OK,
40071,Kay,OK - District 8,OK,
40073,Kingfisher,OK - District 4,OK,
40075,Kiowa,OK - District 3,OK,
40077,Latimer,OK - District 16,OK,
40079,Le Flore,OK - District 16,OK,
40081,Lincoln,OK - District 23,OK,
40083,Logan,OK - District 9,OK,
40085,Love,OK - District 20,OK,
40087,McClain,OK - District 21,OK,
40089,McCurtain,OK - District 17,OK,
40091,McIntosh,OK - District 25,OK,
40093,Major,OK - District 26,OK,
40095,Marshall,OK - District 20,OK,
40097,Mayes,OK - District 12,OK,
40099,Murray,OK - District 20,OK,
40101,Muskogee,OK - District 15,OK,
40103,Noble,OK - District 8,OK,
40105,Nowata,OK - District 11,OK,
40107,Okfuskee,OK - District 24,OK,
40109,Oklahoma,OK - District 7,OK,
40111,Okmulgee,OK - District 25,OK,
40113,Osage,OK - District 10,OK,
40115,Ottawa,OK - District 13,OK,
40117,Pawnee,OK - District 10,OK,
40119,Payne,OK - District 9,OK,
40121,Pittsburg,OK - District 18,OK,
40123,Pontotoc,OK - District 22,OK,
40125,Pottawatomie,OK - District 23,OK,
40127,Pushmataha,OK - District 17,OK,
40129,Roger Mills,OK - District 2,OK,
40131,Rogers,OK - District 12,OK,
40133,Seminole,OK - District 22,OK,
40135,Sequoyah,OK - District 27,OK,
40137,Stephens,OK - District 6,OK,
40139,Texas,OK - District 1,OK,
40141,Tillman,OK - District 3,OK,
40143,Tulsa,OK - District 14,OK,
40145,Wagoner,OK - District 27,OK,
40147,Washington,OK - District 11,OK,
40149,Washita,OK - District 2,OK,
40151,Woods,OK - District 26,OK,
40153,Woodward,OK - District 26,OK,
41001,Baker,OR - Baker,OR,
41003,Benton,OR - Benton,OR,
41005,Clackamas,OR - Clackamas,OR,
41007,Clatsop,OR - Clatsop,OR,
41009,Columbia,OR - Columbia,OR,
41011,Coos,OR - Coos,OR,
41013,Crook,OR - Crook,OR,
41015,Curry,OR - Curry,OR,
41017,Deschutes,OR - Deschutes,OR,
41019,Douglas,OR - Douglas,OR,
41021,Gilliam,OR - Gilliam,OR,
41023,Grant,OR - Grant,OR,
41025,Harney,OR - Harney,OR,
41027,Hood River,OR - Hood River,OR,
41029,Jackson,OR - Jackson,OR,
41031,Jefferson,OR - Jefferson,OR,
41033,Josephine,OR - Josephine,OR,
41035,Klamath,OR - Klamath,OR,
41037,Lake,OR - Lake,OR,
41039,Lane,OR - Lane,OR,
41041,Lincoln,OR - Lincoln,OR,
41043,Linn,OR - Linn,OR,
41045,Malheur,OR - Malheur,OR,
41047,Marion,OR - Marion,OR,
41049,Morrow,OR - Morrow,OR,
41051,Multnomah,OR - Multnomah,OR,
41053,Polk,OR - Polk,OR,
41055,Sherman,OR - Sherman,OR,
41057,Tillamook,OR - Tillamook,OR,
41059,Umatilla,OR - Umatilla,OR,
41061,Union,OR - Union,OR,
41063,Wallowa,OR - Wallowa,OR,
41065,Wasco,OR - Wasco,OR,
41067,Washington,OR - Washington,OR,
41069,Wheeler,OR - Wheeler,OR,
41071,Yamhill,OR - Yamhill,OR,
42001,Adams,PA - Adams,PA,
42003,Allegheny,PA - Allegheny,PA,
42005,Armstrong,PA - Armstrong,PA,
42007,Beaver,PA - Beaver,PA,
42009,Bedford,PA - Bedford,PA,
42011,Berks,PA - Berks,PA,
42013,Blair,PA - Blair,PA,
42015,Bradford,PA - Bradford,PA,
42017,Bucks,PA - Bucks,PA,
42019,Butler,PA - Butler,PA,
42021,Cambria,PA - Cambria,PA,
42023,Cameron,PA - Cameron,PA,
42025,Carbon,PA - Carbon,PA,
42027,Centre,PA - Centre,PA,
42029,Chester,PA - Chester,PA,
42031,Clarion,PA - Clarion,PA,
42033,Clearfield,PA - Clearfield,PA,
42035,Clinton,PA - Clinton,PA,
42037,Columbia,PA - Columbia,PA,
42039,Crawford,PA - Crawford,PA,
42041,Cumberland,PA - Cumberland,PA,
42043,Dauphin,PA - Dauphin,PA,
42045,Delaware,PA - Delaware,PA,
42047,Elk,PA - Elk,PA,
42049,Erie,PA - Erie,PA,
42051,Fayette,PA - Fayette,PA,
42053,Forest,PA - Forest,PA,
42055,Franklin,PA - Franklin,PA,
42057,Fulton,PA - Fulton,PA,
42059,Greene,PA - Greene,PA,
42061,Huntingdon,PA - Huntingdon,PA,
42063,Indiana,PA - Indiana,PA,
42065,Jefferson,PA - Jefferson,PA,
42067,Juniata,PA - Juniata,PA,
42069,Lackawanna,PA - Lackawanna,PA,
42071,Lancaster,PA - Lancaster,PA,
42073,Lawrence,PA - Lawrence,PA,
42075,Lebanon,PA - Lebanon,PA,
42077,Lehigh,PA - Lehigh,PA,
42079,Luzerne,PA - Luzerne,PA,
42081,Lycoming,PA - Lycoming,PA,
42083,McKean,PA - McKean,PA,
42085,Mercer,PA - Mercer,PA,
42087,Mifflin,PA - Mifflin,PA,
42089,Monroe,PA - Monroe,PA,
42091,Montgomery,PA - Montgomery,PA,
42093,Montour,PA - Montour,PA,
42095,Northampton,PA - Northampton,PA,
42097,Northumberland,PA - Northumberland,PA,
42099,Perry,PA - Perry,PA,
42101,Philadelphia,PA - Philadelphia,PA,
42103,Pike,PA - Pike,PA,
42105,Potter,PA - Potter,PA,
42107,Schuylkill,PA - Schuylkill,PA,
42109,Snyder,PA - Snyder,PA,
42111,Somerset,PA - Somerset,PA,
42113,Sullivan,PA - Sullivan,PA,
42115,Susquehanna,PA - Susquehanna,PA,
42117,Tioga,PA - Tioga,PA,
42119,Union,PA - Union,PA,
42121,Venango,PA - Venango,PA,
42123,Warren,PA - Warren,PA,
42125,Washington,PA - Washington,PA,
42127,Wayne,PA - Wayne,PA,
42129,Westmoreland,PA - Westmoreland,PA,
42131,Wyoming,PA - Wyoming,PA,
42133,York,PA - York,PA,
45001,Abbeville,SC - 8th Circuit,SC,
45003,Aiken,SC - 2nd Circuit,SC,
45005,Allendale,SC - 14th Circuit,SC,
45007,Anderson,SC - 10th Circuit,SC,
45009,Bamberg,SC - 2nd Circuit,SC,
45011,Barnwell,SC - 2nd Circuit,SC,
45013,Beaufort,SC - 14th Circuit,SC,
45015,Berkeley,SC - 9th Circuit,SC,
45017,Calhoun,SC - 1st Circuit,SC,
45019,Charleston,SC - 9th Circuit,SC,
45021,Cherokee,SC - 7th Circuit,SC,
45023,Chester,SC - 6th Circuit,SC,
45025,Chesterfield,SC - 4th Circuit,SC,
45027,Clarendon,SC - 3rd Circuit,SC,
45029,Colleton,SC - 14th Circuit,SC,
45031,Darlington,SC - 4th Circuit,SC,
45033,Dillon,SC - 4th Circuit,SC,
45035,Dorchester,SC - 1st Circuit,SC,
45037,Edgefield,SC - 11th Circuit,SC,
45039,Fairfield,SC - 6th Circuit,SC,
45041,Florence,SC - 12th Circuit,SC,
45043,Georgetown,SC - 15th Circuit,SC,
45045,Greenville,SC - 13th Circuit,SC,
45047,Greenwood,SC - 8th Circuit,SC,
45049,Hampton,SC - 14th Circuit,SC,
45051,Horry,SC - 15th Circuit,SC,
45053,Jasper,SC - 14th Circuit,SC,
45055,Kershaw,SC - 5th Circuit,SC,
45057,Lancaster,SC - 6th Circuit,SC,
45059,Laurens,SC - 8th Circuit,SC,
45061,Lee,SC - 3rd Circuit,SC,
45063,Lexington,SC - 11th Circuit,SC,
45065,McCormick,SC - 11th Circuit,SC,
45067,Marion,SC - 12th Circuit,SC,
45069,Marlboro,SC - 4th Circuit,SC,
45071,Newberry,SC - 8th Circuit,SC,
45073,Oconee,SC - 10th Circuit,SC,
45075,Orangeburg,SC - 1st Circuit,SC,
45077,Pickens,SC - 13th Circuit,SC,
45079,Richland,SC - 5th Circuit,SC,
45081,Saluda,SC - 11th Circuit,SC,
45083,Spartanburg,SC - 7th Circuit,SC,
45085,Sumter,SC - 3rd Circuit,SC,
45087,Union,SC - 16th Circuit,SC,
45089,Williamsburg,SC - 3rd Circuit,SC,
45091,York,SC - 16th Circuit,SC,
46003,Aurora,SD - Aurora,SD,
46005,Beadle,SD - Beadle,SD,
46007,Bennett,SD - Bennett,SD,
46009,Bon Homme,SD - Bon Homme,SD,
46011,Brookings,SD - Brookings,SD,
46013,Brown,SD - Brown,SD,
46015,Brule,SD - Brule,SD,
46017,Buffalo,SD - Buffalo,SD,
46019,Butte,SD - Butte,SD,
46021,Campbell,SD - Campbell,SD,
46023,Charles Mix,SD - Charles Mix,SD,
46025,Clark,SD - Clark,SD,
46027,Clay,SD - Clay,SD,
46029,Codington,SD - Codington,SD,
46031,Corson,SD - Corson,SD,
46033,Custer,SD - Custer,SD,
46035,Davison,SD - Davison,SD,
46037,Day,SD - Day,SD,
46039,Deuel,SD - Deuel,SD,
46041,Dewey,SD - Dewey,SD,
46043,Douglas,SD - Douglas,SD,
46045,Edmunds,SD - Edmunds,SD,
46047,Fall River,SD - Fall River,SD,
46049,Faulk,SD - Faulk,SD,
46051,Grant,SD - Grant,SD,
46053,Gregory,SD - Gregory,SD,
46055,Haakon,SD - Haakon,SD,
46057,Hamlin,SD - Hamlin,SD,
46059,Hand,SD - Hand,SD,
46061,Hanson,SD - Hanson,SD,
46063,Harding,SD - Harding,SD,
46065,Hughes,SD - Hughes,SD,
46067,Hutchinson,SD - Hutchinson,SD,
46069,Hyde,SD - Hyde,SD,
46071,Jackson,SD - Jackson,SD,
46073,Jerauld,SD - Jerauld,SD,
46075,Jones,SD - Jones,SD,
46077,Kingsbury,SD - Kingsbury,SD,
46079,Lake,SD - Lake,SD,
46081,Lawrence,SD - Lawrence,SD,
46083,Lincoln,SD - Lincoln,SD,
46085,Lyman,SD - Lyman,SD,
46087,McCook,SD - McCook,SD,
46089,McPherson,SD - McPherson,SD,
46091,Marshall,SD - Marshall,SD,
46093,Meade,SD - Meade,SD,
46095,Mellette,SD - Mellette,SD,
46097,Miner,SD - Miner,SD,
46099,Minnehaha,SD - Minnehaha,SD,
46101,Moody,SD - Moody,SD,
46103,Pennington,SD - Pennington,SD,
46105,Perkins,SD - Perkins,SD,
46107,Potter,SD - Potter,SD,
46109,Roberts,SD - Roberts,SD,
46111,Sanborn,SD - Sanborn,SD,
46113,Shannon,SD - Oglala Lakota,SD,
46115,Spink,SD - Spink,SD,
46117,Stanley,SD - Stanley,SD,
46119,Sully,SD - Sully,SD,
46121,Todd,SD - Todd,SD,
46123,Tripp,SD - Tripp,SD,
46125,Turner,SD - Turner,SD,
46127,Union,SD - Union,SD,
46129,Walworth,SD - Walworth,SD,
46135,Yankton,SD - Yankton,SD,
46137,Ziebach,SD - Ziebach,SD,
47001,Anderson,TN - District 7,TN,
47003,Bedford,TN - District 17,TN,
47005,Benton,TN - District 24,TN,
47007,Bledsoe,TN - District 12,TN,
47009,Blount,TN - District 5,TN,
47011,Bradley,TN - District 10,TN,
47013,Campbell,TN - District 8,TN,
47015,Cannon,TN - District 16,TN,
47017,Carroll,TN - District 24,TN,
47019,Carter,TN - District 1,TN,
47021,Cheatham,TN - District 23,TN,
47023,Chester,TN - District 26,TN,
47025,Claiborne,TN - District 8,TN,
47027,Clay,TN - District 13,TN,
47029,Cocke,TN - District 4,TN,
47031,Coffee,TN - District 14,TN,
47033,Crockett,TN - District 28,TN,
47035,Cumberland,TN - District 13,TN,
47037,Davidson,TN - District 20,TN,
47039,Decatur,TN - District 24,TN,
47041,DeKalb,TN - District 13,TN,
47043,Dickson,TN - District 23,TN,
47045,Dyer,TN - District 29,TN,
47047,Fayette,TN - District 25,TN,
47049,Fentress,TN - District 8,TN,
47051,Franklin,TN - District 12,TN,
47053,Gibson,TN - District 28,TN,
47055,Giles,TN - District 22,TN,
47057,Grainger,TN - District 4,TN,
47059,Greene,TN - District 3,TN,
47061,Grundy,TN - District 12,TN,
47063,Hamblen,TN - District 3,TN,
47065,Hamilton,TN - District 11,TN,
47067,Hancock,TN - District 3,TN,
47069,Hardeman,TN - District 25,TN,
47071,Hardin,TN - District 24,TN,
47073,Hawkins,TN - District 3,TN,
47075,Haywood,TN - District 28,TN,
47077,Henderson,TN - District 26,TN,
47079,Henry,TN - District 24,TN,
47081,Hickman,TN - District 21,TN,
47083,Houston,TN - District 23,TN,
47085,Humphreys,TN - District 23,TN,
47087,Jackson,TN - District 15,TN,
47089,Jefferson,TN - District 4,TN,
47091,Johnson,TN - District 1,TN,
47093,Knox,TN - District 6,TN,
47095,Lake,TN - District 29,TN,
47097,Lauderdale,TN - District 25,TN,
47099,Lawrence,TN - District 22,TN,
47101,Lewis,TN - District 21,TN,
47103,Lincoln,TN - District 17,TN,
47105,Loudon,TN - District 9,TN,
47107,McMinn,TN - District 10,TN,
47109,McNairy,TN - District 25,TN,
47111,Macon,TN - District 15,TN,
47113,Madison,TN - District 26,TN,
47115,Marion,TN - District 12,TN,
47117,Marshall,TN - District 17,TN,
47119,Maury,TN - District 22,TN,
47121,Meigs,TN - District 9,TN,
47123,Monroe,TN - District 10,TN,
47125,Montgomery,TN - District 19,TN,
47127,Moore,TN - District 17,TN,
47129,Morgan,TN - District 9,TN,
47131,Obion,TN - District 27,TN,
47133,Overton,TN - District 13,TN,
47135,Perry,TN - District 21,TN,
47137,Pickett,TN - District 13,TN,
47139,Polk,TN - District 10,TN,
47141,Putnam,TN - District 13,TN,
47143,Rhea,TN - District 12,TN,
47145,Roane,TN - District 9,TN,
47147,Robertson,TN - District 19,TN,
47149,Rutherford,TN - District 16,TN,
47151,Scott,TN - District 8,TN,
47153,Sequatchie,TN - District 12,TN,
47155,Sevier,TN - District 4,TN,
47157,Shelby,TN - District 30,TN,
47159,Smith,TN - District 15,TN,
47161,Stewart,TN - District 23,TN,
47163,Sullivan,TN - District 2,TN,
47165,Sumner,TN - District 18,TN,
47167,Tipton,TN - District 25,TN,
47169,Trousdale,TN - District 15,TN,
47171,Unicoi,TN - District 1,TN,
47173,Union,TN - District 8,TN,
47175,Van Buren,TN - District 31,TN,
47177,Warren,TN - District 31,TN,
47179,Washington,TN - District 1,TN,
47181,Wayne,TN - District 22,TN,
47183,Weakley,TN - District 27,TN,
47185,White,TN - District 13,TN,
47187,Williamson,TN - District 21,TN,
47189,Wilson,TN - District 15,TN,
48001,Anderson,TX - Anderson,TX,Anderson
48003,Andrews,TX - Andrews,TX,Andrews
48005,Angelina,TX - 159th Judicial District,TX,159th
48007,Aransas,TX - Aransas,TX,Aransas
48009,Archer,TX - 97th Judicial District,TX,97th
48011,Armstrong,TX - 47th Judicial District,TX,47th
48013,Atascosa,TX - 81st Judicial District,TX,81st
48015,Austin,TX - Austin,TX,Austin
48017,Bailey,TX - 287th Judicial District,TX,287th
48019,Bandera,TX - 198th Judicial District,TX,198th
48021,Bastrop,TX - Bastrop,TX,Bastrop
48023,Baylor,TX - 50th Judicial District,TX,50th
48025,Bee,TX - 156th Judicial District,TX,156th
48027,Bell,TX - 27th Judicial District,TX,27th
48029,Bexar,TX - Bexar,TX,Bexar
48031,Blanco,TX - 33rd Judicial District,TX,33rd
48033,Borden,TX - 132nd Judicial District,TX,132nd
48035,Bosque,TX - 220nd Judicial District,TX,220nd
48037,Bowie,TX - Bowie,TX,Bowie
48039,Brazoria,TX - Brazoria,TX,Brazoria
48041,Brazos,TX - 85th Judicial District,TX,85th
48043,Brewster,TX - 83rd Judicial District,TX,83rd
48045,Briscoe,TX - 110th Judicial District,TX,110th
48047,Brooks,TX - 79th Judicial District,TX,79th
48049,Brown,TX - 35th Judicial District,TX,35th
48051,Burleson,TX - 21st Judicial District,TX,21st
48053,Burnet,TX - 33rd Judicial District,TX,33rd
48055,Caldwell,TX - Caldwell,TX,Caldwell
48057,Calhoun,TX - Calhoun,TX,Calhoun
48059,Callahan,TX - Callahan,TX,Callahan
48061,Cameron,TX - Cameron,TX,Cameron
48063,Camp,TX - 76th Judicial District,TX,76th
48065,Carson,TX - 100th Judicial District,TX,100th
48067,Cass,TX - Cass,TX,Cass
48069,Castro,TX - Castro,TX,Castro
48071,Chambers,TX - 344th Judicial District,TX,344th
48073,Cherokee,TX - 2nd Judicial District,TX,2nd
48075,Childress,TX - 100th Judicial District,TX,100th
48077,Clay,TX - 97th Judicial District,TX,97th
48079,Cochran,TX - 286th Judicial District,TX,286th
48081,Coke,TX - 51st Judicial District,TX,51st
48083,Coleman,TX - 42nd Judicial District,TX,42nd
48085,Collin,TX - Collin,TX,Collin
48087,Collingsworth,TX - 100th Judicial District,TX,100th
48089,Colorado,TX - Colorado,TX,Colorado
48091,Comal,TX - 22nd Judicial District,TX,22nd
48093,Comanche,TX - 220nd Judicial District,TX,220th
48095,Concho,TX - 119th Judicial District,TX,119th
48097,Cooke,TX - 235th Judicial District,TX,235th
48099,Coryell,TX - 52nd Judicial District,TX,52nd
48101,Cottle,TX - 50th Judicial District,TX,50th
48103,Crane,TX - 109th Judicial District,TX,109th
48105,Crockett,TX - 112th Judicial District,TX,112th
48107,Crosby,TX - Crosby,TX,Crosby
48109,Culberson,TX - 34th Judicial District,TX,34th
48111,Dallam,TX - 69th Judicial District,TX,69th
48113,Dallas,TX - Dallas,TX,Dallas
48115,Dawson,TX - 106th Judicial District,TX,106th
48117,Deaf Smith,TX - Deaf Smith,TX,Deaf Smith
48119,Delta,TX - 8th Judicial District,TX,8th
48121,Denton,TX - Denton,TX,Denton
48123,DeWitt,TX - 24th Judicial District,TX,24th
48125,Dickens,TX - 110th Judicial District,TX,110th
48127,Dimmit,TX - 293rd Judicial District,TX,293rd
48129,Donley,TX - 100th Judicial District,TX,100th
48131,Duval,TX - 229th Judicial District,TX,229th
48133,Eastland,TX - Eastland ,TX,Eastland
48135,Ector,TX - 70th Judicial District,TX,70th
48137,Edwards,TX - 452nd Judicial District,TX,452nd
48139,Ellis,TX - Ellis,TX,Ellis
48141,El Paso,TX - 34th Judicial District,TX,34th
48143,Erath,TX - 266th Judicial District,TX,266th
48145,Falls,TX - Falls,TX,Falls
48147,Fannin,TX - Fannin,TX,Fannin
48149,Fayette,TX - Fayette,TX,Fayette
48151,Fisher,TX - 32nd Judicial District,TX,32nd
48153,Floyd,TX - 110th Judicial District,TX,110th
48155,Foard,TX - 46th Judicial District,TX,46th
48157,Fort Bend,TX - Fort Bend,TX,Fort Bend
48159,Franklin,TX - 8th Judicial District,TX,8th
48161,Freestone,TX - Freestone,TX,Freestone
48163,Frio,TX - 81st Judicial District,TX,81st
48165,Gaines,TX - 106th Judicial District,TX,106th
48167,Galveston,TX - Galveston,TX,Galveston
48169,Garza,TX - 106th Judicial District,TX,106th
48171,Gillespie,TX - 216th Judicial District,TX,216th
48173,Glasscock,TX - Glasscock,TX,Glasscock
48175,Goliad,TX - 24th Judicial District,TX,24th
48177,Gonzales,TX - Gonzales,TX,Gonzales
48179,Gray,TX - 31st Judicial District,TX,31st
48181,Grayson,TX - Grayson,TX,Grayson
48183,Gregg,TX - Gregg,TX,Gregg
48185,Grimes,TX - 278th Judicial District,TX,278th
48187,Guadalupe,TX - 25th Judicial District,TX,25th
48189,Hale,TX - 64th Judicial District,TX,64th
48191,Hall,TX - 100th Judicial District,TX,100th
48193,Hamilton,TX - 220nd Judicial District,TX,220th
48195,Hansford,TX - 84th Judicial District,TX,84th
48197,Hardeman,TX - 46th Judicial District,TX,46th
48199,Hardin,TX - 88th Judicial District,TX,88th
48201,Harris,TX - Harris ,TX,Harris
48203,Harrison,TX - Harrison ,TX,Harrison
48205,Hartley,TX - 69th Judicial District,TX,69th
48207,Haskell,TX - 39th Judicial District,TX,39th
48209,Hays,TX - Hays,TX,Hays
48211,Hemphill,TX - 31st Judicial District,TX,31st
48213,Henderson,TX - 173rd Judicial District,TX,173rd
48215,Hidalgo,TX - Hidalgo,TX,Hidalgo
48217,Hill,TX - 66th Judicial District,TX,66th
48219,Hockley,TX - 286th Judicial District,TX,286th
48221,Hood,TX - 355th Judicial District,TX,355th
48223,Hopkins,TX - 8th Judicial District,TX,8th
48225,Houston,TX - 349th Judicial District,TX,349th
48227,Howard,TX - 118th Judicial District,TX,118th
48229,Hudspeth,TX - 34th Judicial District,TX,34th
48231,Hunt,TX - 196th Judicial District,TX,196th
48233,Hutchinson,TX - 84th Judicial District,TX,84th
48235,Irion,TX - 51st Judicial District,TX,51st
48237,Jack,TX - 271st Judicial District,TX,271st
48239,Jackson,TX - Jackson,TX,Jackson
48241,Jasper,TX - Jasper,TX,Jasper
48243,Jeff Davis,TX - 83rd Judicial District,TX,83rd
48245,Jefferson,TX - Jefferson,TX,Jefferson
48247,Jim Hogg,TX - 229th Judicial District,TX,229th
48249,Jim Wells,TX - 79th Judicial District,TX,79th
48251,Johnson,TX - 18th Judicial District,TX,18th
48253,Jones,TX - 259th Judicial District,TX,259th
48255,Karnes,TX - 81st Judicial District,TX,81st
48257,Kaufman,TX - Kaufman,TX,Kaufman
48259,Kendall,TX - Kendall,TX,Kendall
48261,Kenedy (and Kleberg),TX - Kleberg and Kenedy,TX,Kleberg and Kenedy
48263,Kent,TX - 39th Judicial District,TX,39th
48265,Kerr (198th),TX - 198th Judicial District,TX,198th
48267,Kimble,TX - 452nd Judicial District,TX,452nd
48269,King,TX - 50th Judicial District,TX,50th
48271,Kinney,TX - 63rd Judicial District,TX,
48273,Kleberg,TX - Kleberg and Kenedy,TX,Kleberg
48275,Knox,TX - 50th Judicial District,TX,50th
48277,Lamar,TX - Lamar,TX,Lamar
48279,Lamb,TX - Lamb,TX,Lamb
48281,Lampasas,TX - Lampasas,TX,Lampasas
48283,La Salle,TX - 81st Judicial District,TX,81st
48285,Lavaca,TX - Lavaca,TX,Lavaca
48287,Lee,TX - Lee,TX,Lee
48289,Leon,TX - 369th Judicial District,TX,369th
48291,Liberty,TX - 253rd Judicial District,TX,253rd
48293,Limestone,TX - Limestone,TX,Limestone
48295,Lipscomb,TX - 31st Judicial District,TX,31st
48297,Live Oak,TX - 156th Judicial District,TX,156th
48299,Llano,TX - 33rd Judicial District,TX,33rd
48301,Loving,TX - 143rd Judicial District,TX,143rd
48303,Lubbock,TX - Lubbock,TX,Lubbock
48305,Lynn,TX - 106th Judicial District,TX,106th
48307,McCulloch,TX - 452nd Judicial District,TX,452nd
48309,McLennan,TX - McLennan,TX,McLennan
48311,McMullen,TX - 156th Judicial District,TX,156th
48313,Madison,TX - Madison,TX,Madison
48315,Marion,TX - Marion,TX,Marion
48317,Martin,TX - 118th Judicial District,TX,118th
48319,Mason,TX - 452nd Judicial District,TX,452nd
48321,Matagorda,TX - 23rd Judicial District,TX,23rd
48323,Maverick,TX - 293rd Judicial District,TX,293rd
48325,Medina,TX - 38th Judicial District,TX,38th
48327,Menard,TX - 452nd Judicial District,TX,452nd
48329,Midland,TX - 142nd Judicial District,TX,142nd
48331,Milam,TX - Milam,TX,Milam
48333,Mills,TX - 35th Judicial District,TX,35th
48335,Mitchell,TX - 32nd Judicial District,TX,32nd
48337,Montague,TX - 97th Judicial District,TX,97th
48339,Montgomery,TX - 9th Judicial District,TX,9th
48341,Moore,TX - 69th Judicial District,TX,69th
48343,Morris,TX - Morris,TX,Morris
48345,Motley,TX - 110th Judicial District,TX,110th
48347,Nacogdoches,TX - 145th Judicial District,TX,145th
48349,Navarro,TX - Navarro,TX,Navarro
48351,Newton,TX - Newton,TX,Newton
48353,Nolan,TX - 32nd Judicial District,TX,32nd
48355,Nueces,TX - 105th Judicial District,TX,105th
48357,Ochiltree,TX - Ochiltree,TX,Ochiltree
48359,Oldham,TX - Oldham,TX,Oldham
48361,Orange,TX - Orange,TX,Orange
48363,Palo Pinto,TX - 29th Judicial District,TX,29th
48365,Panola,TX - Panola,TX,Panola
48367,Parker,TX - 43rd Judicial District,TX,43rd
48369,Parmer,TX - 287th Judicial District,TX,287th
48371,Pecos,TX - Pecos,TX,Pecos
48373,Polk,TX - Polk,TX,Polk
48375,Potter,TX - 47th Judicial District,TX,47th
48377,Presidio,TX - 83rd Judicial District,TX,83rd
48379,Rains,TX - Rains,TX,Rains
48381,Randall,TX - Randall,TX,Randall
48383,Reagan,TX - 112th Judicial District,TX,112th
48385,Real,TX - 38th Judicial District,TX,38th
48387,Red River,TX - Red River,TX,Red River
48389,Reeves,TX - 143rd Judicial District,TX,143rd
48391,Refugio,TX - 24th Judicial District,TX,24th
48393,Roberts,TX - 31st Judicial District,TX,31st
48395,Robertson,TX - Robertson,TX,Robertson
48397,Rockwall,TX - Rockwall,TX,Rockwall
48399,Runnels,TX - 119th Judicial District,TX,119th
48401,Rusk,TX - Rusk,TX,Rusk
48403,Sabine,TX - 1st Judicial District,TX,1st
48405,San Augustine,TX - 1st Judicial District,TX,1th
48407,San Jacinto,TX - San Jacinto,TX,San Jacinto
48409,San Patricio,TX - 36th Judicial District,TX,36th
48411,San Saba,TX - 33rd Judicial District,TX,33th
48413,Schleicher,TX - 51st Judicial District,TX,51st
48415,Scurry,TX - 132nd Judicial District,TX,132nd
48417,Shackelford,TX - 259th Judicial District,TX,259th
48419,Shelby,TX - 123rd Judicial District,TX,123rd
48421,Sherman,TX - 69th Judicial District,TX,69th
48423,Smith,TX - Smith,TX,Smith
48425,Somervell,TX - Somervell,TX,Somervell
48427,Starr,TX - 229th Judicial District,TX,229th
