,fips_code,county_name,district,state,GEO_display-label,id,first_name,last_name,gender,race,party,is_incumbent,is_running,is_appointed,won_primary,first_year_elected,last_year_elected,percent_vote,next_election,wa,ba,ia,aa,na,hispanic,tot_tom,tot_persons_color,total_pop,perc_persons_color,majority-minority
134,05101,Newton,AR - 14th District,AR,"Newton County, Arkansas",4389,David,Ethridge,Male,White,19,Yes,Not Sure,No,,,2014,,2018,7433.0,21.0,111.0,22.0,1.0,137.0,188.0,480.0,7913,0.0606596739543,majority
135,05103,Ouachita,AR - 13th District,AR,"Ouachita County, Arkansas",4388,David,Butler,Male,White,19,Yes,Not Sure,No,,,2014,,2018,13450.0,9760.0,94.0,113.0,6.0,508.0,427.0,10908.0,24358,0.447820018064,majority
136,05105,Perry,AR - 6th District,AR,"Perry County, Arkansas",4378,Larry,Jegley,Male,White,19,Yes,Not Sure,No,,,2014,,2018,9399.0,217.0,73.0,21.0,2.0,272.0,205.0,790.0,10189,0.0775345961331,majority
138,05109,Pike,AR - 9th District West,AR,"Pike County, Arkansas",4383,Bryan,Chesshir,Male,White,19,Yes,Not Sure,No,,,2014,,2018,9473.0,367.0,81.0,57.0,2.0,678.0,166.0,1351.0,10824,0.124815225425,majority
139,05111,Poinsett,AR - 2nd District,AR,"Poinsett County, Arkansas",4374,Scott,Ellington,Male,White,19,Yes,Not Sure,No,,2010,2014,,2018,20945.0,1966.0,70.0,55.0,4.0,641.0,359.0,3095.0,24040,0.128743760399,majority
140,05113,Polk,AR - 18th District West,AR,"Polk County, Arkansas",4394,Andy,Riner,Male,White,19,Yes,Not Sure,No,,,2014,,2018,17766.0,88.0,358.0,140.0,9.0,1340.0,515.0,2450.0,20216,0.121191135734,majority
141,05115,Pope,AR - 5th District,AR,"Pope County, Arkansas",4377,David,Gibbons,Male,White,19,Yes,Not Sure,No,,1997,2014,,2018,53553.0,2057.0,427.0,753.0,32.0,5183.0,1385.0,9837.0,63390,0.155182205395,majority
142,05117,Prairie,AR - 17th District,AR,"Prairie County, Arkansas",4392,Rebecca,Reed,Female,White,19,Yes,Not Sure,No,,,2014,,2018,7059.0,1000.0,34.0,9.0,0.0,104.0,85.0,1232.0,8291,0.148594861898,majority
143,05119,Pulaski,AR - 6th District,AR,"Pulaski County, Arkansas",4378,Larry,Jegley,Male,White,19,Yes,Not Sure,No,,,2014,,2018,210263.0,140994.0,1431.0,8881.0,79.0,22816.0,8200.0,182401.0,392664,0.464521830369,majority
144,05121,Randolph,AR - 3rd District,AR,"Randolph County, Arkansas",4375,Henry,Boyce,Male,White,19,Yes,Not Sure,No,,2003,2014,,2018,16636.0,168.0,84.0,43.0,3.0,312.0,223.0,833.0,17469,0.0476844696319,majority
146,05125,Saline,AR - 22nd District,AR,"Saline County, Arkansas",4399,Kenneth,Casady,Male,White,19,Yes,Not Sure,No,,,2014,,2018,100909.0,7961.0,508.0,1389.0,48.0,4915.0,1730.0,16551.0,117460,0.140907542993,majority
147,05127,Scott,AR - 15th District,AR,"Scott County, Arkansas",4390,Tom,Tatum II,Male,White,19,Yes,Not Sure,No,,,2014,,2018,8834.0,69.0,208.0,376.0,3.0,798.0,225.0,1679.0,10513,0.159707029392,majority
148,05129,Searcy,AR - 20th District,AR,"Searcy County, Arkansas",4397,Cody,Hiland,Male,White,19,Yes,Not Sure,No,,,2014,,2018,7365.0,17.0,106.0,27.0,1.0,160.0,193.0,504.0,7869,0.064048799085,majority
149,05131,Sebastian,AR - 12th District,AR,"Sebastian County, Arkansas",4387,Daniel,Shue,Male,White,19,Yes,Not Sure,No,,,2014,,2018,89945.0,8346.0,2240.0,5712.0,178.0,16940.0,4419.0,37835.0,127780,0.296094850524,majority
150,05133,Sevier,AR - 9th District West,AR,"Sevier County, Arkansas",4383,Bryan,Chesshir,Male,White,19,Yes,Not Sure,No,,,2014,,2018,10121.0,723.0,346.0,89.0,56.0,5542.0,413.0,7169.0,17290,0.414632735685,majority
151,05135,Sharp,AR - 3rd District,AR,"Sharp County, Arkansas",4375,Henry,Boyce,Male,White,19,Yes,Not Sure,No,,2003,2014,,2018,15805.0,131.0,166.0,124.0,3.0,341.0,342.0,1107.0,16912,0.0654564806055,majority
152,05137,Stone,AR - 16th District,AR,"Stone County, Arkansas",4391,Don,McSpadden,Male,White,19,Yes,Not Sure,No,,1999,2014,,2018,11802.0,46.0,98.0,52.0,3.0,235.0,220.0,654.0,12456,0.0525048169557,majority
153,05139,Union,AR - 13th District,AR,"Union County, Arkansas",4388,David,Butler,Male,White,19,Yes,Not Sure,No,,,2014,,2018,24537.0,13049.0,178.0,288.0,19.0,1424.0,649.0,15607.0,40144,0.388775408529,majority
154,05141,Van Buren,AR - 20th District,AR,"Van Buren County, Arkansas",4397,Cody,Hiland,Male,White,19,Yes,Not Sure,No,,,2014,,2018,15683.0,86.0,128.0,62.0,2.0,501.0,309.0,1088.0,16771,0.064873889452,majority
155,05143,Washington,AR - 4th District,AR,"Washington County, Arkansas",4376,Matt,Durrett,Male,White,19,Yes,Not Sure,No,,,,,2018,162028.0,7385.0,2488.0,5990.0,5391.0,36193.0,6002.0,63449.0,225477,0.281398989697,majority
156,05145,White,AR - 17th District,AR,"White County, Arkansas",4392,Rebecca,Reed,Female,White,19,Yes,Not Sure,No,,,2014,,2018,69683.0,3674.0,446.0,598.0,45.0,3227.0,1488.0,9478.0,79161,0.119730675459,majority
157,05147,Woodruff,AR - 1st District,AR,"Woodruff County, Arkansas",4373,Fletcher,"Long, Jr.",Male,White,19,Yes,Not Sure,No,,1992,2014,,2018,4710.0,1756.0,21.0,15.0,6.0,124.0,109.0,2031.0,6741,0.301290609702,majority
158,05149,Yell,AR - 15th District,AR,"Yell County, Arkansas",4390,Tom,Tatum II,Male,White,19,Yes,Not Sure,No,,,2014,,2018,16533.0,363.0,151.0,300.0,3.0,4078.0,285.0,5180.0,21713,0.238566757242,majority
160,06003,Alpine,CA - Alpine,CA,"Alpine County, California",4402,Karen,Dustman,Female,White,19,Yes,Not Sure,No,,,2014,,2018,743.0,6.0,222.0,13.0,0.0,93.0,33.0,367.0,1110,0.330630630631,majority
161,06005,Amador,CA - Amador,CA,"Amador County, California",4403,Todd,Riebe,Male,White,19,Yes,Not Sure,No,,2006,2014,,2018,29269.0,734.0,563.0,462.0,65.0,4699.0,1209.0,7732.0,37001,0.208967325207,majority
162,06007,Butte,CA - Butte,CA,"Butte County, California",4404,Michael,Ramsey,Male,White,19,Yes,Not Sure,No,,1987,2014,,2018,164621.0,3439.0,3494.0,10189.0,466.0,33546.0,9656.0,60790.0,225411,0.269685152898,majority
166,06015,Del Norte,CA - Del Norte,CA,"Del Norte County, California",4408,Dale,Trigg,Male,White,19,Yes,Not Sure,No,,2014,2014,,2018,17115.0,906.0,1879.0,918.0,32.0,5060.0,1344.0,10139.0,27254,0.372018786233,majority
167,06017,El Dorado,CA - El Dorado,CA,"El Dorado County, California",4409,Vern,Pierson,Male,White,19,Yes,Not Sure,No,,2007,2014,,2018,144441.0,1597.0,1501.0,7410.0,279.0,22403.0,6821.0,40011.0,184452,0.216918222627,majority
169,06021,Glenn,CA - Glenn,CA,"Glenn County, California",4411,Dwayne,Stewart,Male,White,19,Yes,Not Sure,No,,2015,2014,,2018,14623.0,215.0,431.0,738.0,29.0,11221.0,760.0,13394.0,28017,0.478066887961,majority
170,06023,Humboldt,CA - Humboldt,CA,"Humboldt County, California",4412,Maggie,Fleming,Female,White,19,Yes,Not Sure,No,,2015,2014,,2018,101658.0,1666.0,7119.0,3673.0,375.0,13738.0,7498.0,34069.0,135727,0.251011221054,majority
172,06027,Inyo,CA - Inyo,CA,"Inyo County, California",4414,Tom,Hardy,Male,White,19,Yes,Not Sure,No,,2013,2014,,2018,11734.0,143.0,1884.0,268.0,16.0,3638.0,577.0,6526.0,18260,0.3573932092,majority
175,06033,Lake,CA - Lake,CA,"Lake County, California",4417,Don,Anderson,Male,White,19,Yes,Not Sure,No,,2011,2014,,2018,46180.0,1168.0,1499.0,785.0,130.0,11890.0,2939.0,18411.0,64591,0.285039711415,majority
176,06035,Lassen,CA - Lassen,CA,"Lassen County, California",4418,Stacey,Montgomery,Female,White,19,Yes,Not Sure,No,,2014,2014,,2018,20606.0,2557.0,881.0,402.0,211.0,5636.0,1052.0,10739.0,31345,0.342606476312,majority
179,06041,Marin,CA - Marin,CA,"Marin County, California",4421,Edward,Berberian,Male,White,19,Yes,Not Sure,No,,2005,2014,,2018,187928.0,6694.0,547.0,15712.0,441.0,39867.0,10032.0,73293.0,261221,0.280578513979,majority
180,06043,Mariposa,CA - Mariposa,CA,"Mariposa County, California",4422,Thomas,Cooke,Male,White,19,Yes,Not Sure,No,,,2014,,2018,14111.0,168.0,470.0,261.0,30.0,1815.0,676.0,3420.0,17531,0.195082995836,majority
181,06045,Mendocino,CA - Mendocino,CA,"Mendocino County, California",4423,David,Eyster,Male,White,19,Yes,Not Sure,No,,2010,2014,,2018,57691.0,639.0,3437.0,1747.0,121.0,20576.0,3438.0,29958.0,87649,0.341795114605,majority
183,06049,Modoc,CA - Modoc,CA,"Modoc County, California",4425,Jordan,Funk,Male,White,19,Yes,Not Sure,No,,2013,2014,,2018,6889.0,96.0,265.0,99.0,25.0,1274.0,317.0,2076.0,8965,0.2315672058,majority
184,06051,Mono,CA - Mono,CA,"Mono County, California",4426,Tim,Kendall,Male,White,19,Yes,Not Sure,No,,2012,2014,,2018,9128.0,99.0,258.0,240.0,70.0,3753.0,361.0,4781.0,13909,0.343734272773,majority
186,06055,Napa,CA - Napa,CA,"Napa County, California",4428,Gary,Lieberstein,Male,White,19,Yes,Not Sure,No,,1998,2014,,2018,75878.0,2816.0,534.0,11285.0,340.0,47090.0,4513.0,66578.0,142456,0.467358342225,majority
187,06057,Nevada,CA - Nevada,CA,"Nevada County, California",4429,Clifford,Newell,Male,White,19,Yes,Not Sure,No,,2007,2014,,2018,84422.0,480.0,789.0,1357.0,128.0,8697.0,3004.0,14455.0,98877,0.146191733163,majority
189,06061,Placer,CA - Placer,CA,"Placer County, California",4431,R. Scott,Owens,Male,White,19,Yes,Not Sure,No,,2011,2014,,2018,276381.0,5859.0,2183.0,26346.0,721.0,48662.0,15239.0,99010.0,375391,0.263751661601,majority
190,06063,Plumas,CA - Plumas,CA,"Plumas County, California",4432,David,Hollister,Male,White,19,Yes,Not Sure,No,,2011,2014,,2018,15436.0,202.0,432.0,203.0,22.0,1435.0,679.0,2973.0,18409,0.161497093813,majority
198,06079,San Luis Obispo,CA - San Luis Obispo,CA,"San Luis Obispo County, California",4440,Dan,Dow,Male,White,19,Yes,Not Sure,No,,2014,2014,,2018,194974.0,4935.0,1463.0,10054.0,442.0,59761.0,9772.0,86427.0,281401,0.307131104722,majority
202,06087,Santa Cruz,CA - Santa Cruz,CA,"Santa Cruz County, California",7748,Jeffrey,Rosell,Male,White,19,Yes,Not Sure,Yes,,,,,2016,158521.0,2683.0,1067.0,12318.0,346.0,87982.0,11229.0,115625.0,274146,0.421764315365,majority
203,06089,Shasta,CA - Shasta,CA,"Shasta County, California",4445,Stephen,Carlton,Male,White,19,Yes,Not Sure,No,,2011,2014,,2018,144552.0,1730.0,4099.0,5238.0,247.0,16003.0,7664.0,34981.0,179533,0.194844401865,majority
204,06091,Sierra,CA - Sierra,CA,"Sierra County, California",4446,Lawrence,Allen,Male,White,19,Yes,Not Sure,No,,2003,2014,,2018,2534.0,9.0,49.0,16.0,3.0,283.0,73.0,433.0,2967,0.145938658578,majority
205,06093,Siskiyou,CA - Siskiyou,CA,"Siskiyou County, California",4447,Kirk,Andrus,Male,White,19,Yes,Not Sure,No,,2005,2014,,2018,33520.0,592.0,1631.0,588.0,86.0,4933.0,2204.0,10034.0,43554,0.230380676861,majority
207,06097,Sonoma,CA - Sonoma,CA,"Sonoma County, California",4449,Jill,Ravitch,Female,White,19,Yes,Not Sure,No,,2011,2014,,2018,322787.0,7650.0,3705.0,20473.0,1510.0,126802.0,19219.0,179359.0,502146,0.357184962142,majority
210,06103,Tehama,CA - Tehama,CA,"Tehama County, California",4452,Greg,Cohen,Male,White,19,Yes,Not Sure,No,,,2014,,2018,43649.0,452.0,1230.0,802.0,84.0,14926.0,2165.0,19659.0,63308,0.310529474948,majority
211,06105,Trinity,CA - Trinity,CA,"Trinity County, California",4453,Eric,Heryford,Male,White,19,Yes,Not Sure,No,,2015,2014,,2018,10792.0,63.0,509.0,124.0,25.0,874.0,682.0,2277.0,13069,0.174229091744,majority
213,06109,Tuolumne,CA - Tuolumne,CA,"Tuolumne County, California",4455,Laura,Krieg,Female,White,19,Yes,Not Sure,No,,2015,2014,,2018,43402.0,1005.0,812.0,647.0,89.0,5894.0,1860.0,10307.0,53709,0.19190452252,majority
216,06115,Yuba,CA - Yuba,CA,"Yuba County, California",4458,Patrick,McGrath,Male,White,19,Yes,Not Sure,No,,,2014,,2018,41694.0,2396.0,1217.0,5092.0,266.0,19334.0,4493.0,32798.0,74492,0.440288890082,majority
217,08001,Adams,CO - 17th District,CO,"Adams County, Colorado",4490,Dave,Young,Male,White,10,Yes,Yes,No,Yes,,2012,,2016,252303.0,14580.0,2917.0,19142.0,671.0,187016.0,14708.0,239034.0,491337,0.486497047851,majority
219,08005,Arapahoe,CO - 18th District,CO,"Arapahoe County, Colorado",4493,George,Brauchler,Male,White,26,Yes,Yes,No,U,,2012,,2016,388642.0,64301.0,2832.0,35765.0,1329.0,114062.0,24165.0,242454.0,631096,0.384179269081,majority
220,08007,Archuleta,CO - 6th District,CO,"Archuleta County, Colorado",4471,Todd,Risberg,Male,White,10,Yes,No,No,,2009,2012,,2016,9479.0,49.0,193.0,88.0,9.0,2233.0,301.0,2873.0,12352,0.232593911917,majority
221,08009,Baca,CO - 15th District,CO,"Baca County, Colorado",4488,Jennifer,Swanson,Female,White,26,Yes,No,No,,,2012,,2016,3092.0,35.0,43.0,14.0,0.0,354.0,77.0,523.0,3615,0.144674965422,majority
222,08011,Bent,CO - 16th District,CO,"Bent County, Colorado",4489,James,Bullock,Male,White,26,Yes,Yes,No,U,,2012,,2016,3350.0,421.0,88.0,77.0,6.0,1789.0,99.0,2480.0,5830,0.42538593482,majority
223,08013,Boulder,CO - 20th District,CO,"Boulder County, Colorado",4495,Stan,Garnett,Male,White,10,Yes,Yes,No,U,2009,2012,,2016,249251.0,2979.0,1223.0,14412.0,197.0,42817.0,8493.0,70121.0,319372,0.219559009556,majority
224,08014,Broomfield,CO - 17th District,CO,"Broomfield County, Colorado",4490,Dave,Young,Male,White,10,Yes,Yes,No,Yes,,2012,,2016,50508.0,824.0,293.0,3925.0,70.0,7763.0,1682.0,14557.0,65065,0.223730116038,majority
225,08015,Chaffee,CO - 11th District,CO,"Chaffee County, Colorado",4480,Thom,LeDeux,Male,White,26,Yes,No,No,,,2012,,2016,15851.0,312.0,174.0,144.0,15.0,1859.0,303.0,2807.0,18658,0.150444849394,majority
226,08017,Cheyenne,CO - 15th District,CO,"Cheyenne County, Colorado",4488,Jennifer,Swanson,Female,White,26,Yes,No,No,,,2012,,2016,1542.0,8.0,16.0,14.0,1.0,229.0,19.0,287.0,1829,0.156916347731,majority
227,08019,Clear Creek,CO - 5th District,CO,"Clear Creek County, Colorado",4470,Bruce,Brown,Male,White,10,Yes,Yes,No,U,2013,2012,,2016,8344.0,81.0,88.0,99.0,3.0,511.0,177.0,959.0,9303,0.103085026336,majority
230,08025,Crowley,CO - 16th District,CO,"Crowley County, Colorado",4489,James,Bullock,Male,White,26,Yes,Yes,No,U,,2012,,2016,3059.0,559.0,98.0,76.0,2.0,1669.0,99.0,2503.0,5562,0.450017979144,majority
231,08027,Custer,CO - 11th District,CO,"Custer County, Colorado",4480,Thom,LeDeux,Male,White,26,Yes,No,No,,,2012,,2016,4016.0,53.0,33.0,32.0,0.0,236.0,75.0,429.0,4445,0.096512935883,majority
232,08029,Delta,CO - 7th District,CO,"Delta County, Colorado",4474,Dan,Hotsenpiller,Male,White,10,Yes,Yes,No,U,2011,2012,,2016,24389.0,184.0,185.0,221.0,16.0,4402.0,582.0,5590.0,29979,0.186463858034,majority
233,08031,Denver,CO - 2nd District,CO,"Denver County, Colorado",4461,Mitchell,Morrissey,Male,White,10,Yes,No,No,,2004,2012,,2016,366992.0,62784.0,3772.0,25301.0,758.0,201526.0,21412.0,315553.0,682545,0.462318235428,majority
234,08033,Dolores,CO - 22nd District,CO,"Dolores County, Colorado",4497,Will,Furse,Male,White,26,Yes,Yes,No,U,2012,2012,,2016,1739.0,3.0,63.0,6.0,2.0,115.0,50.0,239.0,1978,0.120829120324,majority
235,08035,Douglas,CO - 18th District,CO,"Douglas County, Colorado",4493,George,Brauchler,Male,White,26,Yes,Yes,No,U,,2012,,2016,268850.0,4084.0,918.0,14058.0,258.0,26218.0,8001.0,53537.0,322387,0.166064388452,majority
236,08037,Eagle,CO - 5th District,CO,"Eagle County, Colorado",4470,Bruce,Brown,Male,White,10,Yes,Yes,No,U,2013,2012,,2016,35823.0,406.0,176.0,636.0,23.0,15865.0,676.0,17782.0,53605,0.331722787053,majority
237,08039,Elbert,CO - 18th District,CO,"Elbert County, Colorado",4493,George,Brauchler,Male,White,26,Yes,Yes,No,U,,2012,,2016,22082.0,179.0,139.0,243.0,29.0,1543.0,520.0,2653.0,24735,0.107256923388,majority
238,08041,El Paso,CO - 4th District,CO,"El Paso County, Colorado",4469,Dan,May,Male,White,26,Yes,Yes,No,U,2009,2012,,2016,471195.0,41717.0,4399.0,18885.0,2215.0,104407.0,31653.0,203276.0,674471,0.301385826818,majority
239,08043,Fremont,CO - 11th District,CO,"Fremont County, Colorado",4480,Thom,LeDeux,Male,White,26,Yes,No,No,,,2012,,2016,36947.0,1814.0,646.0,427.0,21.0,6027.0,810.0,9745.0,46692,0.208708129872,majority
240,08045,Garfield,CO - 9th District,CO,"Garfield County, Colorado",4476,Sherry,Caloia,Female,White,10,Yes,Yes,No,U,2013,2012,,2016,39992.0,339.0,305.0,426.0,39.0,15935.0,1059.0,18103.0,58095,0.311610293485,majority
241,08047,Gilpin,CO - 1st District,CO,"Gilpin County, Colorado",4459,Peter,Weir,Male,White,26,Yes,Yes,No,U,2013,2012,,2016,5110.0,65.0,60.0,90.0,13.0,360.0,130.0,718.0,5828,0.12319835278,majority
242,08049,Grand,CO - 14th District,CO,"Grand County, Colorado",4487,Brett,Barkey,Male,White,26,Yes,Yes,No,U,2013,2012,,2016,12902.0,77.0,58.0,122.0,13.0,1149.0,294.0,1713.0,14615,0.117208347588,majority
243,08051,Gunnison,CO - 7th District,CO,"Gunnison County, Colorado",4474,Dan,Hotsenpiller,Male,White,10,Yes,Yes,No,U,2011,2012,,2016,14018.0,78.0,112.0,125.0,7.0,1437.0,290.0,2049.0,16067,0.127528474513,majority
244,08053,Hinsdale,CO - 7th District,CO,"Hinsdale County, Colorado",4474,Dan,Hotsenpiller,Male,White,10,Yes,Yes,No,U,2011,2012,,2016,711.0,4.0,7.0,4.0,0.0,29.0,19.0,63.0,774,0.0813953488372,majority
245,08055,Huerfano,CO - 3rd District,CO,"Huerfano County, Colorado",4466,Frank,Ruybalid,Male,White,10,Yes,No,No,,2013,2012,,2016,3989.0,36.0,78.0,61.0,11.0,2119.0,198.0,2503.0,6492,0.385551447936,majority
246,08057,Jackson,CO - 8th District,CO,"Jackson County, Colorado",4475,Cliff,Riedel,Male,White,26,Yes,Yes,No,U,2013,2012,,2016,1161.0,1.0,13.0,8.0,0.0,149.0,24.0,195.0,1356,0.143805309735,majority
247,08059,Jefferson,CO - 1st District,CO,"Jefferson County, Colorado",4459,Peter,Weir,Male,White,26,Yes,Yes,No,U,2013,2012,,2016,443689.0,6065.0,2943.0,15947.0,489.0,82976.0,13415.0,121835.0,565524,0.215437364285,majority
248,08061,Kiowa,CO - 15th District,CO,"Kiowa County, Colorado",4488,Jennifer,Swanson,Female,White,26,Yes,No,No,,,2012,,2016,1287.0,10.0,8.0,0.0,1.0,95.0,22.0,136.0,1423,0.0955727336613,majority
249,08063,Kit Carson,CO - 13th District,CO,"Kit Carson County, Colorado",4485,Brittny,Lewton,Female,White,26,Yes,Yes,No,U,2013,2012,,2016,5989.0,143.0,38.0,48.0,7.0,1410.0,123.0,1769.0,7758,0.228022686259,majority
250,08065,Lake,CO - 5th District,CO,"Lake County, Colorado",4470,Bruce,Brown,Male,White,10,Yes,Yes,No,U,2013,2012,,2016,4433.0,32.0,61.0,38.0,4.0,2742.0,175.0,3052.0,7485,0.407748830995,majority
251,08067,La Plata,CO - 6th District,CO,"La Plata County, Colorado",4471,Todd,Risberg,Male,White,10,Yes,No,No,,2009,2012,,2016,43209.0,234.0,2841.0,399.0,44.0,6578.0,1383.0,11479.0,54688,0.209899795202,majority
252,08069,Larimer,CO - 8th District,CO,"Larimer County, Colorado",4475,Cliff,Riedel,Male,White,26,Yes,Yes,No,U,2013,2012,,2016,277468.0,3159.0,1520.0,7310.0,239.0,35585.0,8296.0,56109.0,333577,0.168204042845,majority
253,08071,Las Animas,CO - 3rd District,CO,"Las Animas County, Colorado",4466,Frank,Ruybalid,Male,White,10,Yes,No,No,,2013,2012,,2016,7365.0,229.0,180.0,144.0,9.0,5826.0,305.0,6693.0,14058,0.476099018353,majority
254,08073,Lincoln,CO - 18th District,CO,"Lincoln County, Colorado",4493,George,Brauchler,Male,White,26,Yes,Yes,No,U,,2012,,2016,4333.0,296.0,40.0,54.0,4.0,730.0,100.0,1224.0,5557,0.22026273169,majority
255,08075,Logan,CO - 13th District,CO,"Logan County, Colorado",4485,Brittny,Lewton,Female,White,26,Yes,Yes,No,U,2013,2012,,2016,17157.0,777.0,186.0,184.0,13.0,3382.0,337.0,4879.0,22036,0.221410419314,majority
256,08077,Mesa,CO - 21st District,CO,"Mesa County, Colorado",4496,Daniel,Rubinstein,Male,White,26,Yes,Yes,Yes,U,2015,,,2016,121205.0,1116.0,976.0,1260.0,167.0,20372.0,3417.0,27308.0,148513,0.183876158989,majority
257,08079,Mineral,CO - 12th District,CO,"Mineral County, Colorado",4483,David,Mahonee,Male,White,10,Yes,No,No,,2009,2012,,2016,658.0,5.0,5.0,3.0,0.0,40.0,15.0,68.0,726,0.0936639118457,majority
258,08081,Moffat,CO - 14th District,CO,"Moffat County, Colorado",4487,Brett,Barkey,Male,White,26,Yes,Yes,No,U,2013,2012,,2016,10584.0,72.0,104.0,105.0,14.0,1810.0,248.0,2353.0,12937,0.181881425369,majority
259,08083,Montezuma,CO - 22nd District,CO,"Montezuma County, Colorado",4497,Will,Furse,Male,White,26,Yes,Yes,No,U,2012,2012,,2016,18968.0,107.0,3042.0,211.0,14.0,3172.0,654.0,7200.0,26168,0.27514521553,majority
260,08085,Montrose,CO - 7th District,CO,"Montrose County, Colorado",4474,Dan,Hotsenpiller,Male,White,10,Yes,Yes,No,U,2011,2012,,2016,31129.0,204.0,259.0,281.0,107.0,8136.0,830.0,9817.0,40946,0.239754799004,majority
261,08087,Morgan,CO - 13th District,CO,"Morgan County, Colorado",4485,Brittny,Lewton,Female,White,26,Yes,Yes,No,U,2013,2012,,2016,17012.0,685.0,140.0,166.0,17.0,9895.0,445.0,11348.0,28360,0.400141043724,majority
262,08089,Otero,CO - 16th District,CO,"Otero County, Colorado",4489,James,Bullock,Male,White,26,Yes,Yes,No,U,,2012,,2016,10016.0,155.0,125.0,151.0,11.0,7379.0,506.0,8327.0,18343,0.453960638936,majority
263,08091,Ouray,CO - 7th District,CO,"Ouray County, Colorado",4474,Dan,Hotsenpiller,Male,White,10,Yes,Yes,No,U,2011,2012,,2016,4280.0,10.0,18.0,29.0,5.0,260.0,89.0,411.0,4691,0.0876145811128,majority
264,08093,Park,CO - 11th District,CO,"Park County, Colorado",4480,Thom,LeDeux,Male,White,26,Yes,No,No,,,2012,,2016,14804.0,94.0,128.0,161.0,2.0,949.0,372.0,1706.0,16510,0.103331314355,majority
265,08095,Phillips,CO - 13th District,CO,"Phillips County, Colorado",4485,Brittny,Lewton,Female,White,26,Yes,Yes,No,U,2013,2012,,2016,3280.0,31.0,19.0,29.0,3.0,929.0,58.0,1069.0,4349,0.245803633019,majority
266,08097,Pitkin,CO - 9th District,CO,"Pitkin County, Colorado",4476,Sherry,Caloia,Female,White,10,Yes,Yes,No,U,2013,2012,,2016,15383.0,129.0,43.0,250.0,21.0,1696.0,265.0,2404.0,17787,0.135154888402,majority
267,08099,Prowers,CO - 15th District,CO,"Prowers County, Colorado",4488,Jennifer,Swanson,Female,White,26,Yes,No,No,,,2012,,2016,7301.0,86.0,80.0,49.0,3.0,4238.0,197.0,4653.0,11954,0.389242094696,majority
268,08101,Pueblo,CO - 10th District,CO,"Pueblo County, Colorado",4479,Jeff,Chostner,Male,White,10,Yes,Yes,No,U,2013,2012,,2016,86016.0,2947.0,1077.0,1333.0,145.0,67816.0,4257.0,77575.0,163591,0.474200903473,majority
269,08103,Rio Blanco,CO - 9th District,CO,"Rio Blanco County, Colorado",4476,Sherry,Caloia,Female,White,10,Yes,Yes,No,U,2013,2012,,2016,5500.0,71.0,78.0,48.0,9.0,690.0,175.0,1071.0,6571,0.16298889058,majority
270,08105,Rio Grande,CO - 12th District,CO,"Rio Grande County, Colorado",4483,David,Mahonee,Male,White,10,Yes,No,No,,2009,2012,,2016,6029.0,52.0,121.0,55.0,4.0,5035.0,247.0,5514.0,11543,0.477692107771,majority
271,08107,Routt,CO - 14th District,CO,"Routt County, Colorado",4487,Brett,Barkey,Male,White,26,Yes,Yes,No,U,2013,2012,,2016,21734.0,149.0,85.0,167.0,24.0,1608.0,363.0,2396.0,24130,0.0992954828015,majority
